"","X1","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel","gameID","abID","orderID","typeres","swingContact","contactOrMiss"
"335",70767,"CU",2020-09-03,74.6,0.86,6.41,"Clayton Kershaw",605113,477132,NA,"swinging_strike",NA,NA,NA,NA,13,"null","R","R","L","LAD","ARI","S","null","null",0,1,2020,-0.47,-1.32,-0.08,1.47,NA,NA,444482,0,2,"Top",NA,NA,NA,NA,605131,NA,"null",-1.105948,-108.6855,-0.6400775,-3.500668,19.85249,-42.71992,3.61,1.77,NA,NA,NA,74.3,2679,6.1,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,0.86,"null","null","null","null","null","null","null",11,2,"Curveball",2,0,0,2,0,2,0,2,"Infield shift","Standard",0,"2020-09-03 ARI LAD",190,2,"CU,SW","CU,SWM","Miss"
"336",70778,"CU",2020-09-03,73.9,0.72,6.42,"Clayton Kershaw",605113,477132,"strikeout","swinging_strike",NA,NA,NA,NA,5,"Nick Ahmed strikes out swinging.","R","R","L","LAD","ARI","S","2","null",0,2,2020,-0.58,-1.46,-0.23,2.48,NA,NA,444482,0,2,"Top",NA,NA,NA,NA,605131,NA,"null",-0.9459369,-107.5305,1.810518,-4.270445,20.03776,-43.97344,3.61,1.77,NA,NA,NA,73.4,2675,6.1,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,0.72,"null","null","0.00","1","0","0","null",11,3,"Curveball",2,0,0,2,0,2,0,2,"Infield shift","Standard",0,"2020-09-03 ARI LAD",190,2,"CU,SW","CU,SWM","Miss"
"337",70795,"SL",2020-09-03,89.2,1.08,6.25,"Clayton Kershaw",668942,477132,NA,"swinging_strike",NA,NA,NA,NA,4,"null","R","L","L","LAD","ARI","S","null","null",1,0,2020,-0.7,0.76,-0.68,2.17,NA,NA,444482,1,2,"Top",NA,NA,NA,NA,605131,NA,"null",-2.855402,-129.8214,-5.614719,-7.269239,27.45961,-22.59671,3.41,1.56,NA,NA,NA,89.4,2581,6.4,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,1.08,"null","null","null","null","null","null","null",12,2,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",0,"2020-09-03 ARI LAD",191,3,"SL,SW","SL,SWM","Miss"
"338",70799,"SL",2020-09-03,89.2,1.22,6.2,"Clayton Kershaw",668942,477132,"field_out","hit_into_play",NA,NA,NA,NA,7,"Josh Rojas grounds out softly, pitcher Clayton Kershaw to first baseman Cody Bellinger.   David Peralta to 2nd.","R","L","L","LAD","ARI","X","1","ground_ball",1,1,2020,-0.55,0.7,-0.72,1.94,NA,NA,444482,1,2,"Top",129.33,192.39,NA,NA,605131,NA,"null",-3.6254,-129.809,-5.930991,-5.4444,27.44564,-23.17878,3.41,1.56,2,60.1,-72,89.2,2656,6.3,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,1.22,"0.164","0.148","0.00","1","0","0","2",12,3,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",0,"2020-09-03 ARI LAD",191,3,"SL,SW","SL,C-","Contact"
"339",70827,"SL",2020-09-03,88.2,1.15,6.24,"Clayton Kershaw",670370,477132,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Andy Young strikes out swinging.","R","R","L","LAD","ARI","S","2","null",0,2,2020,-0.36,0.91,-0.37,0.82,NA,444482,NA,2,2,"Top",NA,NA,NA,NA,605131,NA,"null",-2.958811,-128.2152,-8.982437,-3.356985,25.34926,-20.57235,3.02,1.45,NA,NA,NA,88.4,2710,6.3,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,1.15,"null","null","0.00","1","0","0","null",13,3,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",0,"2020-09-03 ARI LAD",192,4,"SL,SW","SL,SWM","Miss"
"340",70939,"FF",2020-09-03,90.3,1.53,6.26,"Clayton Kershaw",662139,477132,NA,"foul",NA,NA,NA,NA,2,"null","R","L","L","LAD","ARI","S","null","null",0,0,2020,0.18,1.81,0.02,2.52,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,605131,NA,"null",-4.135771,-131.3116,-7.189389,2.943094,29.23436,-9.883872,3.01,1.41,186,73.6,61,89.9,2569,6.2,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,1.53,"null","null","null","null","null","null","null",17,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",0,"2020-09-03 ARI LAD",193,5,"FF,SW","FF,C-","Contact"
"341",70942,"FF",2020-09-03,90.6,1.54,6.22,"Clayton Kershaw",662139,477132,NA,"foul",NA,NA,NA,NA,11,"null","R","L","L","LAD","ARI","S","null","null",0,1,2020,-0.08,1.66,-0.1,3.24,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,605131,NA,"null",-3.922556,-131.9434,-5.043233,-0.1083437,27.65924,-11.93915,3.01,1.41,196,71.7,58,90.6,2452,6.2,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,1.54,"null","null","null","null","null","null","null",17,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",0,"2020-09-03 ARI LAD",193,5,"FF,SW","FF,C-","Contact"
"342",70952,"SL",2020-09-03,87.9,1.5,6.16,"Clayton Kershaw",662139,477132,"field_out","hit_into_play",NA,NA,NA,NA,4,"Daulton Varsho grounds out sharply, shortstop Corey Seager to first baseman Cody Bellinger.","R","L","L","LAD","ARI","X","6","ground_ball",0,2,2020,-0.38,0.61,-0.51,2.26,NA,NA,NA,0,3,"Top",110.7,134.61,NA,NA,605131,NA,"null",-4.086731,-127.9352,-4.643751,-3.367171,25.57822,-24.6815,3.01,1.41,105,104.8,4,88,2665,6.2,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,1.5,"0.621","0.559","0.00","1","0","0","4",17,3,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",0,"2020-09-03 ARI LAD",193,5,"SL,SW","SL,C+","Contact"
"343",71017,"FF",2020-09-03,92.2,1.5,6.2,"Clayton Kershaw",641796,477132,NA,"foul",NA,NA,NA,NA,12,"null","R","R","L","LAD","ARI","S","null","null",2,2,2020,-0.02,1.55,1.11,2.62,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,605131,NA,"null",-0.9335835,-134.2143,-6.650002,-0.03091591,29.6141,-12.18626,3.26,1.58,217,73.8,47,92.2,2585,6.3,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,1.5,"null","null","null","null","null","null","null",19,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",0,"2020-09-03 ARI LAD",195,7,"FF,SW","FF,C-","Contact"
"344",71025,"SL",2020-09-03,87.5,1.48,6.21,"Clayton Kershaw",641796,477132,NA,"foul",NA,NA,NA,NA,7,"null","R","R","L","LAD","ARI","S","null","null",2,2,2020,0.03,0.67,-0.47,1.53,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,605131,NA,"null",-4.753547,-127.2561,-6.562105,1.252208,25.04328,-23.79388,3.26,1.58,2,61,-39,87.7,2785,6.4,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,1.48,"null","null","null","null","null","null","null",19,6,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",0,"2020-09-03 ARI LAD",195,7,"SL,SW","SL,C-","Contact"
"345",71043,"CU",2020-09-03,73.6,1.14,6.35,"Clayton Kershaw",641796,477132,NA,"foul",NA,NA,NA,NA,14,"null","R","R","L","LAD","ARI","S","null","null",2,2,2020,-0.03,-1.24,0.22,1.26,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,605131,NA,"null",-1.822107,-107.0817,-0.7936222,0.1316956,20.5324,-41.74055,3.26,1.58,1,58.4,-28,73.4,2291,6.4,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,1.14,"null","null","null","null","null","null","null",19,8,"Curveball",2,0,0,2,0,2,0,2,"Infield shift","Standard",0,"2020-09-03 ARI LAD",195,7,"CU,SW","CU,C-","Contact"
"346",71046,"SL",2020-09-03,88.6,1.5,6.2,"Clayton Kershaw",641796,477132,NA,"foul",NA,NA,NA,NA,8,"null","R","R","L","LAD","ARI","S","null","null",2,2,2020,-0.47,0.62,0.18,2.06,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,605131,NA,"null",-2.23953,-129.0454,-5.386201,-4.865536,24.78295,-24.41124,3.26,1.58,3,60.6,-42,88.7,2696,6.2,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,1.5,"null","null","null","null","null","null","null",19,9,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",0,"2020-09-03 ARI LAD",195,7,"SL,SW","SL,C-","Contact"
"347",71069,"SL",2020-09-03,87.7,1.5,6.16,"Clayton Kershaw",641796,477132,NA,"foul",NA,NA,NA,NA,13,"null","R","R","L","LAD","ARI","S","null","null",3,2,2020,0,0.69,-0.04,1.12,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,605131,NA,"null",-3.713975,-127.5213,-7.425778,0.770817,27.37367,-23.31438,3.26,1.58,184,68.5,56,87.5,2742,6.3,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,1.5,"null","null","null","null","null","null","null",19,11,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",0,"2020-09-03 ARI LAD",195,7,"SL,SW","SL,C-","Contact"
"348",71182,"SL",2020-09-03,82.6,1.66,6.12,"Clayton Kershaw",594777,477132,NA,"swinging_strike",NA,NA,NA,NA,13,"null","R","L","L","LAD","ARI","S","null","null",0,1,2020,-0.68,0,-0.9,1.71,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,605131,NA,"null",-4.501933,-120.3257,-3.577112,-5.844155,21.84629,-31.73911,3.13,1.49,NA,NA,NA,82.8,2622,6.2,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,1.66,"null","null","null","null","null","null","null",23,2,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",0,"2020-09-03 ARI LAD",196,8,"SL,SW","SL,SWM","Miss"
"349",71192,"SL",2020-09-03,82.5,1.83,6.06,"Clayton Kershaw",594777,477132,"field_out","hit_into_play",NA,NA,NA,NA,4,"Kole Calhoun grounds out to first baseman Cody Bellinger.","R","L","L","LAD","ARI","X","3","ground_ball",0,2,2020,-0.57,-0.08,-0.36,2.12,NA,NA,NA,0,4,"Top",153.74,173.73,NA,NA,605131,NA,"null",-3.890668,-120.1465,-2.368366,-4.86403,20.91271,-32.69454,3.13,1.49,17,85.2,-7,82.9,2626,6.3,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,1.83,"0.143","0.129","0.00","1","0","0","2",23,3,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",0,"2020-09-03 ARI LAD",196,8,"SL,SW","SL,C-","Contact"
"350",71204,"FF",2020-09-03,89.8,1.54,6.1,"Clayton Kershaw",572233,477132,NA,"foul",NA,NA,NA,NA,8,"null","R","R","L","LAD","ARI","S","null","null",0,0,2020,-0.33,1.69,0.26,1.74,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,605131,NA,"null",-2.447221,-130.5612,-8.353157,-3.285272,28.54111,-11.30678,3.36,1.55,2,60.9,-33,89.6,2496,6.3,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,1.54,"null","null","null","null","null","null","null",24,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",0,"2020-09-03 ARI LAD",197,9,"FF,SW","FF,C-","Contact"
"351",71219,"CU",2020-09-03,73.9,1.14,6.39,"Clayton Kershaw",572233,477132,NA,"foul",NA,NA,NA,NA,8,"null","R","R","L","LAD","ARI","S","null","null",0,2,2020,-0.55,-1.38,0.16,1.62,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,605131,NA,"null",-1.043007,-107.6406,0.01842213,-4.046681,20.32287,-43.09176,3.36,1.55,41,77.2,0,73.7,2616,6.3,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,1.14,"null","null","null","null","null","null","null",24,3,"Curveball",2,0,0,2,0,2,0,2,"Infield shift","Standard",0,"2020-09-03 ARI LAD",197,9,"CU,SW","CU,C-","Contact"
"352",71224,"FF",2020-09-03,90.6,1.4,6.15,"Clayton Kershaw",572233,477132,NA,"foul",NA,NA,NA,NA,6,"null","R","R","L","LAD","ARI","S","null","null",0,2,2020,-0.2,1.56,0.44,2.73,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,605131,NA,"null",-1.974695,-131.8483,-5.957426,-1.894777,28.58598,-12.95961,3.36,1.55,243,78.9,43,90.8,2545,6.4,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,1.4,"null","null","null","null","null","null","null",24,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",0,"2020-09-03 ARI LAD",197,9,"FF,SW","FF,C-","Contact"
"353",71235,"SL",2020-09-03,87.7,1.44,6.27,"Clayton Kershaw",572233,477132,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,13,"Christian Walker strikes out swinging.","R","R","L","LAD","ARI","S","2","null",0,2,2020,-0.37,0.61,-0.75,0.59,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,605131,NA,"null",-4.514009,-127.495,-8.924293,-3.220533,23.39588,-24.00945,3.36,1.55,NA,NA,NA,88,2739,6.3,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,1.44,"null","null","0.00","1","0","0","null",24,5,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",0,"2020-09-03 ARI LAD",197,9,"SL,SW","SL,SWM","Miss"
"354",71240,"FF",2020-09-03,90.3,1.53,6.1,"Clayton Kershaw",444482,477132,NA,"foul",NA,NA,NA,NA,5,"null","R","L","L","LAD","ARI","S","null","null",0,0,2020,-0.15,1.56,-0.21,2.55,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,605131,NA,"null",-3.994957,-131.3365,-6.22452,-0.9306852,27.57911,-12.97635,3.59,1.62,118,75.5,13,90.3,2587,6.3,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,1.53,"null","null","null","null","null","null","null",25,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",0,"2020-09-03 ARI LAD",198,1,"FF,SW","FF,C-","Contact"
"355",71274,"SL",2020-09-03,87.6,1.61,6.09,"Clayton Kershaw",444482,477132,"field_out","hit_into_play",NA,NA,NA,NA,9,"David Peralta grounds out sharply to first baseman Cody Bellinger.","R","L","L","LAD","ARI","X","3","ground_ball",3,1,2020,-0.45,0.38,0.4,1.86,NA,NA,NA,2,4,"Top",161.95,164.7,NA,NA,605131,NA,"null",-1.991004,-127.5635,-4.845528,-4.45265,27.50252,-27.26362,3.59,1.62,19,110.2,-6,87.5,2602,6.3,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,1.61,"0.329","0.296","0.00","1","0","0","2",25,5,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",0,"2020-09-03 ARI LAD",198,1,"SL,SW","SL,C+","Contact"
"356",71419,"FF",2020-09-03,91.5,1.28,6.17,"Clayton Kershaw",668942,477132,"field_out","hit_into_play",NA,NA,NA,NA,1,"Josh Rojas flies out to center fielder Chris Taylor.","R","L","L","LAD","ARI","X","8","fly_ball",0,1,2020,-0.31,1.3,-0.51,3.25,NA,NA,605113,0,5,"Top",109.24,80.56,NA,NA,605131,NA,"null",-3.840723,-133.1703,-4.316603,-2.865024,29.02427,-15.97136,3.41,1.56,286,86.5,45,91.5,2442,6.3,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,1.28,"0.007","0.008","0.00","1","0","0","3",30,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",0,"2020-09-03 ARI LAD",200,3,"FF,SW","FF,C-","Contact"
"357",71453,"CU",2020-09-03,75.9,0.9,6.37,"Clayton Kershaw",662139,477132,NA,"foul",NA,NA,NA,NA,7,"null","R","L","L","LAD","ARI","S","null","null",0,2,2020,-0.36,-1.07,-0.4,1.45,NA,605113,670370,1,5,"Top",NA,NA,NA,NA,605131,NA,"null",-2.067515,-110.6243,-1.325287,-2.555252,19.78877,-40.93951,3.01,1.41,2,45.4,-48,76,2624,6.3,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,0.9,"null","null","null","null","null","null","null",32,3,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard",0,"2020-09-03 ARI LAD",202,5,"CU,SW","CU,C-","Contact"
"358",71466,"CU",2020-09-03,75.3,0.96,6.3,"Clayton Kershaw",662139,477132,"strikeout","swinging_strike",NA,NA,NA,NA,12,"Daulton Varsho strikes out swinging.","R","L","L","LAD","ARI","S","2","null",1,2,2020,-0.51,-1.34,0.24,3.22,NA,605113,670370,1,5,"Top",NA,NA,NA,NA,605131,NA,"null",-0.5918628,-109.5843,3.126282,-3.963768,19.77698,-43.76959,3.01,1.41,NA,NA,NA,75.2,2621,6.3,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,0.96,"null","null","0.00","1","0","0","null",32,5,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard",0,"2020-09-03 ARI LAD",202,5,"CU,SW","CU,SWM","Miss"
"359",71481,"SL",2020-09-03,87.6,1.21,6.18,"Clayton Kershaw",608348,477132,NA,"swinging_strike",NA,NA,NA,NA,9,"null","R","R","L","LAD","ARI","S","null","null",1,0,2020,-0.03,0.83,0.65,1.66,NA,605113,670370,2,5,"Top",NA,NA,NA,NA,605131,NA,"null",-1.284181,-127.5524,-6.548623,-0.1411872,23.88117,-22.06659,3.32,1.58,NA,NA,NA,88,2695,6.3,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,1.21,"null","null","null","null","null","null","null",33,2,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",0,"2020-09-03 ARI LAD",203,6,"SL,SW","SL,SWM","Miss"
"360",71509,"CU",2020-09-03,74.2,0.84,6.35,"Clayton Kershaw",608348,477132,NA,"foul",NA,NA,NA,NA,4,"null","R","R","L","LAD","ARI","S","null","null",2,2,2020,-0.47,-1.42,-0.41,2.3,NA,605113,670370,2,5,"Top",NA,NA,NA,NA,605131,NA,"null",-1.725556,-108.0095,1.426282,-3.391259,18.68207,-43.78828,3.32,1.58,178,89.7,13,74.2,2587,6.3,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,0.84,"null","null","null","null","null","null","null",33,5,"Curveball",2,0,0,2,0,2,0,2,"Infield shift","Standard",0,"2020-09-03 ARI LAD",203,6,"CU,SW","CU,C+","Contact"
"361",71516,"SL",2020-09-03,89.4,1.26,6.2,"Clayton Kershaw",608348,477132,NA,"foul",NA,NA,NA,NA,4,"null","R","R","L","LAD","ARI","S","null","null",2,2,2020,-0.24,0.73,-0.49,2.28,NA,605113,670370,2,5,"Top",NA,NA,NA,NA,605131,NA,"null",-3.803916,-130.0503,-5.167551,-1.887507,27.46214,-22.97213,3.32,1.58,120,80.4,80,89.1,2732,6.1,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,1.26,"null","null","null","null","null","null","null",33,6,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",0,"2020-09-03 ARI LAD",203,6,"SL,SW","SL,C-","Contact"
"362",71518,"SL",2020-09-03,88.5,1.27,6.16,"Clayton Kershaw",608348,477132,NA,"foul",NA,NA,NA,NA,5,"null","R","R","L","LAD","ARI","S","null","null",2,2,2020,-0.3,0.7,-0.19,2.16,NA,605113,670370,2,5,"Top",NA,NA,NA,NA,605131,NA,"null",-2.900581,-128.8065,-5.159555,-2.809141,26.17707,-23.54197,3.32,1.58,4,61.3,-33,88.5,2749,6.2,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,1.27,"null","null","null","null","null","null","null",33,7,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",0,"2020-09-03 ARI LAD",203,6,"SL,SW","SL,C-","Contact"
"363",71538,"CU",2020-09-03,74.9,0.8,6.36,"Clayton Kershaw",608348,477132,"field_out","hit_into_play",NA,NA,NA,NA,6,"Carson Kelly grounds out, second baseman Enrique Hernandez to first baseman Cody Bellinger.","R","R","L","LAD","ARI","X","4","ground_ball",3,2,2020,-0.12,-1.2,0.7,2.66,NA,605113,670370,2,5,"Top",122.99,121.61,NA,NA,605131,NA,"null",0.007319552,-109.1201,1.62529,-0.9708781,19.61704,-42.22167,3.32,1.58,142,72.1,15,74.6,2606,6,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,0.8,"0.564","0.508","0.00","1","0","0","4",33,9,"Curveball",2,0,0,2,0,2,0,2,"Infield shift","Standard",0,"2020-09-03 ARI LAD",203,6,"CU,SW","CU,C-","Contact"
"364",71690,"SL",2020-09-03,87.7,1.66,6.18,"Clayton Kershaw",641796,477132,NA,"foul",NA,NA,NA,NA,13,"null","R","R","L","LAD","ARI","S","null","null",0,1,2020,-0.06,0.86,-0.67,1.41,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,605131,NA,"null",-5.471718,-127.4882,-7.171936,0.4110012,24.60089,-21.55944,3.26,1.58,229,99.2,14,87.4,2731,6,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,1.66,"null","null","null","null","null","null","null",37,2,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",0,"2020-09-03 ARI LAD",204,7,"SL,SW","SL,C+","Contact"
"365",71696,"CU",2020-09-03,74.9,1.27,6.33,"Clayton Kershaw",641796,477132,"field_out","hit_into_play",NA,NA,NA,NA,14,"Tim Locastro grounds out, second baseman Enrique Hernandez to first baseman Cody Bellinger.","R","R","L","LAD","ARI","X","4","ground_ball",0,2,2020,-0.46,-1.28,0.11,1.43,NA,NA,NA,0,6,"Top",113.48,108.52,NA,NA,605131,NA,"null",-1.563047,-109.1303,-0.6701725,-3.383044,20.1682,-42.48078,3.26,1.58,139,94.7,8,74.3,2653,5.9,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,1.27,"0.564","0.508","0.00","1","0","0","4",37,3,"Curveball",2,0,0,2,0,2,0,2,"Infield shift","Standard",0,"2020-09-03 ARI LAD",204,7,"CU,SW","CU,C+","Contact"
"366",71705,"SL",2020-09-03,87.5,1.61,6.16,"Clayton Kershaw",594777,477132,"field_out","hit_into_play",NA,NA,NA,NA,5,"Kole Calhoun grounds out, second baseman Enrique Hernandez to first baseman Cody Bellinger.","R","L","L","LAD","ARI","X","4","ground_ball",0,0,2020,0,0.98,-0.26,2.25,NA,NA,NA,1,6,"Top",160.63,135.4,NA,NA,605131,NA,"null",-4.497387,-127.3265,-5.314124,0.9093892,27.00438,-20.57239,3.13,1.49,15,94.7,-8,87.3,2672,6.3,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,1.61,"0.221","0.199","0.00","1","0","0","2",38,1,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",0,"2020-09-03 ARI LAD",205,8,"SL,SW","SL,C+","Contact"
"367",71748,"FF",2020-09-03,90.9,1.59,6.1,"Clayton Kershaw",572233,477132,NA,"foul",NA,NA,NA,NA,12,"null","R","R","L","LAD","ARI","S","null","null",3,1,2020,-0.06,1.52,0.03,3.5,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,605131,NA,"null",-3.776089,-132.3687,-3.867886,0.1185196,28.08192,-13.65631,3.36,1.55,237,71.4,44,90.8,2523,6.2,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,1.59,"null","null","null","null","null","null","null",39,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",0,"2020-09-03 ARI LAD",206,9,"FF,SW","FF,C-","Contact"
"368",71755,"SL",2020-09-03,87.1,1.47,6.2,"Clayton Kershaw",572233,477132,"single","hit_into_play_no_out",NA,NA,NA,NA,9,"Christian Walker singles on a sharp ground ball to second baseman Enrique Hernandez.","R","R","L","LAD","ARI","X","4","ground_ball",3,2,2020,-0.43,0.67,0.6,1.71,NA,NA,NA,2,6,"Top",107.76,130.89,NA,NA,605131,NA,"null",-1.207911,-126.8582,-6.034857,-4.458941,24.06243,-23.93081,3.36,1.55,7,102.1,-16,87.6,2703,6.4,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,1.47,"0.186","0.167","0.90","1","1","0","2",39,6,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",0,"2020-09-03 ARI LAD",206,9,"SL,SW","SL,C+","Contact"
"369",71761,"FF",2020-09-03,92,1.19,6.1,"Clayton Kershaw",444482,477132,NA,"swinging_strike",NA,NA,NA,NA,4,"null","R","L","L","LAD","ARI","S","null","null",0,0,2020,-0.26,1.77,-0.61,2.64,NA,NA,572233,2,6,"Top",NA,NA,NA,NA,605131,NA,"null",-4.017841,-133.7592,-6.754714,-2.169917,31.03929,-9.727254,3.59,1.62,NA,NA,NA,91.9,2459,6.4,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,1.19,"null","null","null","null","null","null","null",40,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",0,"2020-09-03 ARI LAD",207,1,"FF,SW","FF,SWM","Miss"
"370",71770,"FF",2020-09-03,90.9,1.37,6.08,"Clayton Kershaw",444482,477132,NA,"swinging_strike",NA,NA,NA,NA,5,"null","R","L","L","LAD","ARI","S","null","null",0,1,2020,-0.25,1.77,-0.22,2.82,NA,NA,572233,2,6,"Top",NA,NA,NA,NA,605131,NA,"null",-3.447146,-132.2746,-6.048817,-2.114182,29.73926,-10.27841,3.59,1.62,NA,NA,NA,90.8,2440,6.4,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,1.37,"null","null","null","null","null","null","null",40,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",0,"2020-09-03 ARI LAD",207,1,"FF,SW","FF,SWM","Miss"
"371",71796,"FF",2020-09-03,91.6,1.37,6.1,"Clayton Kershaw",444482,477132,"force_out","hit_into_play",NA,NA,NA,NA,2,"David Peralta grounds into a force out, third baseman Max Muncy to shortstop Corey Seager.   Christian Walker out at 2nd.","R","L","L","LAD","ARI","X","5","ground_ball",2,2,2020,-0.04,1.65,0.16,3.51,NA,NA,572233,2,6,"Top",129.69,153.03,NA,NA,605131,NA,"null",-2.97648,-133.3938,-4.213095,0.2392986,30.07679,-11.86002,3.59,1.62,70,98.9,1,91.6,2458,6.3,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,1.37,"0.386","0.347","0.00","1","0","0","4",40,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",0,"2020-09-03 ARI LAD",207,1,"FF,SW","FF,C+","Contact"
